1.589084452459978980e-01,-5.584452211949005873e-01,-2.897622599436676036e-02,-4.389221881947914516e-01,-2.393087967217025769e-01,2.288999996565512229e-01,7.781640833521771272e-01,5.927980894464962569e-01,1.754095623627692779e-01,-6.806885634148954201e-02
-7.950801235261742983e-01,-6.241477085877766839e-01,-1.927573062734302123e-01,3.895077942768189749e-01,4.665224965557297487e-01,1.737915752114278067e+00,-6.197889744155007374e-01,-7.365016748324678675e-01,-2.182532314857816846e-01,1.094175780714344848e+00
6.339341405181880829e-01,-6.105274574694713463e-01,-2.560790945160723031e-01,-1.420213104427655360e+00,7.780921406982126420e-01,-2.450304470835431292e-01,-1.698399169163939959e-01,7.660091326174103266e-01,-3.169460801778918313e-01,8.134342423910226882e-01
1.092426379228943062e-01,-7.829833641407474287e-01,-6.596448221067164885e-01,2.468866025960285149e-01,-4.550191989493654332e-01,3.875245590462296774e-01,-1.388247428402072103e-01,1.436582799875301575e+00,-5.722335209603190975e-02,-4.897737095942894525e-02
-4.291333348829727556e-02,-5.887580073281044601e-01,-2.618268863564164883e-01,-1.952599528803414253e-01,2.051321772111809327e-01,-8.438691748801449566e-02,6.536903452699815986e-01,-6.872511859371469578e-01,-5.602909657242902686e-01,9.554908424222254837e-01
-5.908555679104113834e-01,1.849841893511670332e-01,-7.452729396744566248e-01,7.196824377304055220e-01,-4.640569182822741889e-01,1.104665280349124978e-01,-1.285388299372408338e-01,1.473522193313153428e-01,9.490789095977534284e-01,8.987735616912271436e-03
-1.378296053361826590e-01,-2.506077750224052214e-01,-4.308255963086297102e-01,2.717418314237962096e-01,-3.676713903560812485e-02,-1.738014114231538065e-01,-8.517923461509070704e-02,2.965217540904580007e-01,2.576062033111793936e-01,8.520782172438785829e-02
-6.927676168068752638e-01,1.545360787986433115e-01,3.040182156441655903e-01,1.663235039522643177e+00,2.140255454376597255e-01,-3.598876013702236865e-01,-2.613622126382836308e-01,5.817360127437761763e-01,-5.679665535156493972e-01,-3.762539021704220388e-01
4.049068411721097882e-01,-5.092353550271671025e-01,-3.767589173373953049e-01,6.429091766616787940e-01,1.610489652130427801e-02,2.889875297154168576e-01,-7.530209606956239643e-01,8.221219455246200347e-01,-3.078310579476356001e-01,-1.445844049362637607e-01
-1.056587013290223531e+00,-2.491588260405622479e-01,-4.643318604808258643e-01,3.348301743571265032e-02,1.463219884864544351e+00,-1.130033959701100404e-01,7.501768597741440558e-01,-6.661543961694166294e-01,-2.332689693655142782e-01,3.968363767170270395e-01
-4.701772922335301780e-02,1.810113494810877410e-01,3.625109543281678781e-01,-5.823446767873402367e-03,-6.549211176680991287e-01,1.677399267168563635e-01,2.152865596552291094e-01,-2.040028432586251661e-01,-2.228422194828574010e-01,-4.974400753966617961e-01
-2.149010275859486452e-01,-6.631985279125368615e-01,1.976029710648054549e-01,-2.059260609522505503e-01,5.551474186654640208e-01,-3.926870261252516370e-01,3.236211554873450469e-01,2.547688785483148144e-01,-2.312482165533327472e-01,1.990620448218396732e-01
-6.756388804802697656e-01,5.214996245316709800e-01,6.838471678787589880e-01,-1.605669657996608712e-01,4.365570307172933484e-01,-4.500825836180522010e-01,-3.852250904249139296e-01,-5.894882048252686468e-01,-3.028421021282586278e-01,1.259070805201531584e+00
-1.181209330945443836e-01,-3.678742355872450243e-01,1.035860578384474734e-01,5.198432808385788917e-01,1.233873663689253330e-01,4.205912969348287178e-01,5.964384969182643381e-01,-1.044323732708481778e+00,-4.840891939328889615e-01,-5.879872705874815697e-01
1.780603373714259308e-01,-6.901713166981172654e-01,-6.757231228341404883e-01,-1.065832054972822435e-01,7.733909948088311115e-01,1.116861488299553812e-02,7.515303615128713366e-01,4.808740677722883050e-01,1.269532350044439706e-01,-5.228848730007001899e-01
-7.720775482369401921e-01,-4.164824008827807678e-01,-9.074980793189943440e-02,-3.628474812954258222e-01,7.063768736338795762e-01,7.340457777310437082e-02,-3.639878929825202669e-01,-6.358564845565654045e-01,9.858459684628452235e-01,4.941500591987926794e-01
6.325426213490956129e-02,1.024607498467745348e+00,-4.443540656206220185e-01,4.565568392701827016e-01,-3.567416377767278490e-01,1.880758109994522531e-01,-1.276754310268140014e+00,-4.415813046437305212e-01,8.470954041556550962e-01,-1.512118923089521283e-01
5.474632025072264652e-01,4.113980952739410002e-01,-1.870176174445060679e-01,5.541602335211111008e-01,-4.242243921059562495e-01,-5.567792725660608566e-01,-7.981209279107981391e-01,6.528904538531775659e-01,-2.407591144833028385e-01,6.805374803304646558e-02
1.420840382945016023e+00,-1.006146867751749996e+00,-3.736435377501096111e-01,-6.545191661248811466e-01,1.347557687045646047e+00,5.339931316021724605e-02,-1.906219945652823933e-01,-2.306006035130958032e-01,-4.037644683270689705e-01,-5.791087623625624792e-01
-2.546199375688900091e-01,1.811674669809099913e-01,2.757724360059742863e-01,-8.536746941675311950e-02,1.174219671261866882e-01,-3.384335668446980527e-01,3.308085943941275753e-01,1.803319437161945288e-02,-4.743910818070434243e-01,2.659371450634102213e-02
-1.546414121382192475e-01,1.396830051883140578e-01,-8.801265246594761060e-02,-4.671991670300136845e-01,-7.651551425013642938e-01,-3.306516065267703364e-01,1.159056280918306474e-02,2.154729942765949868e+00,-3.534176323679996679e-02,-3.281552048616491746e-01
-2.549399634672507298e-01,-3.449431238311156597e-03,4.740161138692116083e-01,-1.453528657211766162e-01,-9.587677447028373212e-01,2.886673622143264284e-01,1.039939896004608011e-01,5.141778650043762333e-01,-2.331057034173786568e-01,-4.209757351176517393e-01
-3.606060981891390238e-01,-2.533755118965228537e-01,-2.821658220673146644e-01,-2.191260070651885328e-01,3.477245653857470864e-01,-1.651860790044632210e-01,1.226668410236970264e+00,1.329580994125746929e-01,-5.739522659719210607e-01,3.366566043160523214e-01
8.344930729248822843e-02,2.877708173592410587e-02,1.279634909120016262e-01,3.478090668705539068e-01,3.050942880253772280e-03,4.471739959773891188e-02,-3.671947811916724813e-01,-4.915602507768612184e-01,4.672978825305313388e-01,-5.013729285987337247e-01
2.059028867447839327e-03,7.697656761720319540e-01,1.237045307614190702e-02,-4.242083140561576649e-01,-2.842225679705334129e-01,1.005477215087532822e-01,4.122923252723241783e-01,-1.395597300731939716e-01,-1.813085326670744457e-01,2.046672327514293399e-01
2.985653925737098355e-02,7.982349854893727725e-01,-6.006746882020266298e-01,-1.962771722190373436e-01,4.490215796140801796e-01,-8.211333965665928991e-02,-6.700672251932796586e-01,5.407040646887847357e-01,-4.292796611907991888e-01,2.769057338079346509e-01
1.235471689235061316e-01,-9.713196788760718528e-03,1.415710972603296813e+00,-4.816001181389935604e-01,1.284646350768240686e-01,-2.429401793645369623e-01,4.798181544551692879e-01,-7.082864935203809775e-01,-3.133949516584054185e-01,-2.491231752588665971e-01
-1.711845622517670362e-01,4.070916370630540682e-01,3.958365653943279883e-01,-4.118763539518093680e-02,1.012866816360323274e-01,3.372414729097091834e-01,-4.806048633517102653e-01,5.186161721440315509e-01,-3.307299239217144637e-01,-4.245408041097586960e-01
-1.434166553213306605e-01,-8.287840749669546370e-02,1.217272935240556464e+00,-3.956985637048052173e-01,6.574601697673104761e-02,-1.734864264604635553e-01,1.757334428936844495e-01,-7.283172621121335455e-01,4.462238734851762256e-01,-6.732870409251971722e-02
2.383169104488799817e-01,-1.120060446020282839e-02,2.037319312390476755e-01,4.921506236799757517e-01,-6.015904090377189456e-02,2.840335805271875236e-01,-7.024192743383474991e-01,-4.749704972521878732e-01,4.669820659826640630e-01,-5.249629019140896746e-01
-7.591071922832718366e-01,-3.395123936385900654e-02,6.860537698413266341e-03,8.412284551715253078e-02,9.978115752185710008e-01,-7.657392958276305617e-01,3.929648771431452081e-01,2.465289334322919579e-01,1.626297827476639590e-01,-3.961117127902887836e-01
1.317482767872170668e-01,2.765020185002678987e-01,6.307360188349178109e-01,2.478796778372181764e-02,-1.867648256019340813e-01,5.764882609473428454e-01,-2.214369497199791814e-02,-6.184043106243788390e-01,-2.306926804505690376e-01,-4.103710129481561997e-01
1.621868590812311495e-01,-4.570776791008128170e-01,-4.071845279112576987e-01,-1.307213901763298047e-01,7.823648857369803755e-01,2.841389535406503297e-01,-3.454551418341734736e-01,-4.480224729997579480e-01,4.572041463264670536e-01,1.150064405103935899e-01
1.507556866970406750e-02,1.017621750607740960e+00,1.965936543188608054e-01,-3.245589680626567719e-01,-6.884057489185807510e-02,-4.752102401789622954e-01,-1.537267020753654012e-01,-2.625702303617311606e-01,-1.118102643947308100e-01,2.812676561239119688e-01
-6.728832225365519726e-01,1.264134932854612536e+00,-5.144405466624284440e-01,-6.185979687774612046e-01,3.118239280416339465e-01,-5.463353294459720733e-01,3.159287313909023287e-01,-2.830910915702598146e-02,6.244412793151423724e-01,-3.350629849874185440e-01
7.061396748323647832e-02,-6.738454580116474135e-01,8.386274179000257067e-01,1.294550091531384596e-02,1.165193070136105319e-01,6.751535409238926810e-01,-1.685143264267216223e-01,-7.319819602308554884e-01,5.240560648903903607e-01,1.863383983511235353e-01
-3.972322768722870157e-01,-3.518873563435923058e-01,-4.500255320833366768e-01,-4.960275697638599768e-01,-1.088258463242672169e+00,1.118305674085304124e+00,-4.326439464698917936e-01,1.040918498699115347e+00,-3.001846971974897471e-01,1.015921159887464675e+00
5.524376005094115971e-01,5.518222845438971458e-01,-1.041028238579092269e-01,1.275394149163224522e-01,-4.967946086402446060e-01,4.603106049009210166e-01,-5.692297173488761741e-01,-5.535456522976602012e-02,4.305971097121259472e-01,-3.828545950239337636e-01
-5.222885532612334680e-01,-4.133251389034973688e-01,-6.869856087967126657e-01,8.578333815930316852e-01,3.914889264833342625e-02,3.890618018845274362e-01,-3.225114297525155105e-01,-6.900231791842933449e-01,4.156264554900329644e-01,4.012921968197720735e-01
7.648724037273600951e-01,-2.257031170475052861e-01,-1.799804932331620921e-01,3.442784212429446100e-01,-9.124804928396176851e-02,-4.454637257580407184e-01,2.478850164114291266e-01,-5.271235503104740872e-01,-3.216306190729789627e-01,2.294417160866598082e-01
1.568469717259094245e-02,5.631434527148964087e-01,1.053809421662225410e-01,-2.216202055811754001e-01,5.997312248177256722e-01,-7.817152232178825599e-01,-3.844366370890972551e-01,2.932825568956440865e-01,-5.024499983994438201e-01,-1.881434596554324434e-01
-4.811162983137370897e-02,-3.692911838046624706e-01,-3.827235853452574249e-02,-5.663613012134054436e-01,1.090811392421721093e+00,-3.794103238066963701e-01,2.615181532252112695e-01,-8.773657240471255392e-02,-1.574147778371062789e-02,2.877308105091038182e-01
-1.471318735365368668e-01,2.069800962086671137e-01,2.062646024266268641e-01,2.050450967510905886e-01,-2.057748717838927544e-01,-5.179661662907921599e-02,-3.734584017257400190e-01,-9.239889875636807248e-02,-2.171645514193308590e-01,-6.420599376449532825e-01
-5.955561786305362260e-01,8.221471009987188494e-02,-3.409819689486792704e-01,4.464431266033596635e-01,-3.176977332477176619e-01,8.052779728862154984e-01,-7.989696309365680316e-01,4.480184786668101049e-01,3.020258550236611939e-01,9.783918168564213758e-02
-8.343475887683184100e-02,-3.866966031639909596e-01,8.536301260685627001e-01,4.613365371636117263e-01,7.155646009728781898e-02,-1.493743151211817666e-01,3.046220915713815369e-01,-3.257820115593219878e-02,-5.217222813649614599e-01,-1.397302974980382459e-02
-3.126424166029603824e-01,-6.573830873821538689e-02,2.160584876888097305e+00,-6.949013986435037538e-02,-2.435362505154419488e-01,-1.329201120168692352e-01,2.519984794014499263e-01,-3.630198419458732784e-01,-6.134957588675807871e-01,-3.852975281944905350e-01
-3.917638739119396196e-01,-2.061484388318475802e-01,-8.193406661146157566e-01,6.184088199223866100e-01,2.608990284701011575e-01,-2.102471189467640944e-01,3.791665587880131971e-01,3.405846531964583090e-01,-4.851907964906937432e-01,7.133013361138587083e-01
2.636675032547431963e-01,3.914575964309596756e-01,-4.628132760420122782e-02,-3.989268336522606151e-01,-1.446030048520141886e-01,-1.148935459756673660e-01,-8.396116676096623821e-02,1.659187336169279658e-01,1.301555756273448973e-02,-4.505749680610011965e-02
7.935926404195288164e-01,-6.469192382650161832e-01,1.661773189307242937e-01,8.598663464344160623e-01,-2.306553708028880323e-01,-3.439452168574399504e-01,1.275014437364231923e-01,-5.343474172015865165e-01,1.867381626722540433e-01,-1.956227558265714039e-01
1.931935161188284844e-01,-7.075765689871177377e-02,-4.091677127134567549e-01,-1.264594523701221274e-01,-2.504415063463491520e-01,3.636138342023305103e-01,1.094950665412099955e+00,-8.952090287556242754e-02,-5.294884867272640072e-01,-1.191096169438386893e-01
-2.080399148890834105e-01,-1.944613448988377902e-01,-8.251672989862178786e-01,-3.008413906458553000e-01,1.236302047600532417e+00,8.444422631505583976e-02,-1.604566344875558714e-01,2.114301840983719150e-02,1.205708549589845080e-01,-9.044392486356928051e-02
2.189152384452450750e+00,-5.764601057241274251e-01,-3.427131847230963091e-01,-4.549724948555073367e-01,-3.286066337732433396e-01,-6.095649039592471174e-01,5.308934610636772966e-01,-2.262324573161267893e-01,-8.369553349616652982e-01,8.328842254593669947e-02
-2.509699996230763674e-01,8.759448665782527677e-01,7.284532881380252622e-02,8.431882914643819005e-01,-2.101206726980162642e-01,1.945325017487045116e-01,-5.455811963398432551e-01,-5.010747595878780603e-01,2.599451209662875240e-01,-1.562452448963253526e-01
-3.291889069122637401e-02,-2.305976379542669374e-01,1.352077209213615461e-01,1.120850738487854381e-01,-1.759995275864717490e-01,-6.580123582571894003e-01,3.563992645596703590e-01,2.038088409066535489e-01,-1.053228626138843355e-01,2.240890189277972566e-01
-2.864548481068224239e-01,1.935020170941528480e-03,-1.476142509833582306e-01,-1.581707203404238149e-01,6.312069500717281123e-01,2.710802828801079367e-01,1.919691815217068054e-01,-4.865574806614603176e-01,5.167051761902131668e-01,-5.074815253866153952e-01
-1.972627055607556190e-01,-1.048487330180234295e-01,-5.778815999609113740e-01,2.760585985673167930e-01,-3.554827732484713843e-01,-7.493697665744521175e-02,-4.441000773518750111e-01,4.033395900075778528e-02,6.596713865645676966e-01,5.648235206593499313e-01
-5.299424106346638519e-01,-2.186602869737930832e-01,1.515167918666458224e-01,4.791355850621842327e-01,8.130599716597217697e-01,-6.521762482998761934e-01,4.008631508346993111e-01,-4.951022422890211105e-01,-5.612304954401064333e-02,-2.575712281161297579e-01
7.359060580600713941e-02,-2.710163082169327886e-01,-4.965122506050311246e-01,-6.722690131363313615e-01,3.571799065173237864e-01,-7.682057363936899141e-02,-2.792135856474073363e-01,1.233060179519770871e+00,-3.377472142273060807e-01,6.213997094353828077e-01
1.452561272150953542e+00,4.727112758200506248e-01,-2.908941530084878657e-01,-5.947034803017873239e-01,-7.470683822513075611e-01,1.629831669291524010e+00,1.848801038544359288e-01,-2.104073480498636073e-01,-7.208619365071046170e-01,-9.317503364649245556e-01
2.100761937597371842e-01,-6.523461610274428057e-01,2.078954834265050455e-01,-3.750185269532668036e-02,2.880349706909411944e-01,-2.530385891009121480e-01,-2.251863557689794682e-01,2.703687131815299405e-01,-1.880824421774937028e-01,2.424014093404226744e-01
1.365852407781762909e-02,-4.715310907523530548e-01,-4.867224076567838176e-01,1.074413043882279373e-01,-8.162201550493098923e-01,8.370685743076565766e-01,-6.360540594244361579e-01,1.356163906034631550e+00,7.831757064044292393e-02,4.455771520968641042e-01
1.114936699700005973e-01,6.651835233096861089e-01,1.957507027309272618e-01,-1.181460951756769517e-01,-4.785782529391037210e-01,-3.829130017338935876e-01,8.370233479236612872e-01,-5.243906047024547018e-02,-2.731443595055725870e-01,3.713677366851886319e-02
-7.364647914865100897e-02,-6.632430777097683139e-01,-4.545608370154408107e-01,-3.452864633322935140e-01,2.967766097727981833e-01,1.183714599113451227e+00,-3.079741007081855941e-01,-6.028369202770630375e-01,8.457901831436367424e-01,-2.999355712519524708e-01
5.328529987049490657e-01,5.158747920394388675e-01,-2.233146580162002903e-01,-2.289250789582106538e-01,-7.052521651439465078e-01,-5.339057596762413205e-01,4.642304563135074003e-01,-5.478795274663231796e-01,4.784785987743927493e-01,-2.032088312152099119e-01
-3.105288053739352350e-02,7.937388946852589333e-01,-4.229256760062540810e-01,-1.956084308832091168e-01,4.778469767394277756e-01,-2.690683986915005099e-01,6.347128251058806736e-01,-5.192695575269908881e-01,-2.035279913547782538e-01,2.769274544366686075e-01
-4.449885889436876879e-02,-6.498312051131955869e-01,-5.012670001868837488e-01,7.615950859388236072e-02,-7.197450935587310639e-01,2.078807828238472821e-01,-1.379948125251359292e-01,1.658954591269326873e+00,-5.516290977684917829e-01,1.086994660501051424e+00
-2.326906540079599073e-01,3.811317051081045126e-01,5.476295228264743686e-02,-3.615825106717034942e-01,-1.341106743701135640e-01,-1.891570842677060826e-02,-1.578355049041754998e-01,2.572890211907660069e-02,-3.707956741385725064e-01,8.368489036365341915e-01
-6.192821467301437011e-01,-5.667132964940623241e-01,-5.884008951248141939e-01,3.472374794378840224e-01,1.548727660250291405e-01,1.394515033718513486e+00,-3.665321094539739644e-01,1.450839552562805390e-01,4.638210452929856231e-01,-1.050523755387843677e-01
-9.394520058549608033e-01,6.734597421399356465e-01,1.050814174539542289e+00,5.479110511851658094e-01,-5.416222405090481695e-01,-1.163989676743773405e+00,-2.847335668126265151e-01,-2.680660123071975653e-01,3.398037056847420523e-01,-5.041463368761892605e-01
1.087388413239779084e+00,1.865750570622083382e-01,-1.202237130707064727e+00,-1.345191622454167790e+00,6.118225863387862784e-01,-1.164012694963988959e-01,-4.106362928725208472e-01,6.124028957778886867e-02,-3.552271968033339222e-01,7.485439242947108385e-01
-1.823639968305709180e-01,1.191539326803920273e+00,-3.433418231766257045e-01,-8.328797771522880034e-01,4.087949873940442957e-01,-3.403566112616153716e-01,-7.055874114833289301e-01,6.222133829781485437e-01,-4.652774684399107463e-01,-4.704697248508904472e-01
1.144250156917271166e+00,-6.280716695982221376e-01,2.665964542076230126e-01,-8.705295797983059886e-03,-6.310215307003277374e-01,-6.035289862445926412e-02,3.274501704302268945e-01,-2.955880197305147949e-01,-4.183101621527705594e-01,-4.467589941590044966e-01
-1.078775243881933354e+00,-4.138475268097052129e-01,1.145583710691762569e+00,-9.094417561891392499e-01,-1.244908944976513415e-01,-3.520026779815068063e-01,1.189549453716212402e-01,-3.171447933363923388e-01,1.927864925657434725e+00,-1.336015263686276544e-01
1.056138685111109310e-01,7.415669914663092221e-01,9.670056902393414644e-01,8.110080467295799345e-01,-3.861499744163910397e-01,4.067859594543794810e-02,-9.121455776261672144e-01,-2.604870856711633542e-01,-2.839732603745728223e-01,-2.314448619914401817e-01
-3.178597648530303577e-01,3.616721974037357956e-01,9.317190526735801281e-01,-1.085194374633950271e-01,1.809847805384366126e-01,-2.367147904325507812e-01,-7.725774565177033759e-01,-6.618364976913586606e-01,8.584504184483549016e-01,-2.907079841444425994e-01
-1.144491951632695903e+00,1.987944551289188566e-01,-5.280296602678477003e-01,2.095403849083818493e+00,-2.463742807603649665e-01,9.855021459366325454e-01,-2.223062493823365904e-01,-7.732322563374979252e-01,-5.418013981901553811e-01,5.601489061259790070e-02
6.262686785687499036e-02,-3.451120433226654294e-01,1.480137342769122788e-01,-7.537488094776887415e-01,1.982461179387327854e-02,-5.119224433298157351e-01,5.599930021630947219e-02,7.339649963135750355e-01,1.058505802224340320e+00,-9.390939505844828061e-02
-3.823452350282342538e-01,-3.871805679373132025e-01,-5.118155504785923404e-02,-5.532765293790367078e-01,-1.087799462226365643e-01,-1.985053051398955881e-01,6.316049576387783304e-01,1.500585682848031288e-01,-1.335165808736237247e-01,1.072672284762288708e+00
7.552635822718974795e-03,-1.781814398419461209e-01,1.022678820096223073e-01,-1.477212970099469058e-01,2.290034595153223884e-01,-1.039864019090495084e-01,2.197377373848001803e-01,7.686201900667948006e-02,-2.058723082849539532e-01,-1.599228073405620232e-01
-2.087719800360082756e-01,-1.906181301454824284e-01,2.041119125232908615e-01,-4.932170306331182807e-01,-3.393638442039464964e-01,-4.706049653713087477e-02,1.894996840806170146e-01,5.399325261653306063e-01,-5.102853416338363202e-01,7.538716878413357358e-01
2.337979243756596881e-01,-6.947874900237360762e-01,9.384067980129862097e-01,-2.862146269653913500e-01,-7.138050352907596707e-01,-6.979702208807023189e-02,9.284349490241353697e-01,1.430405107364919048e-01,-6.396039910962802999e-01,-3.682770747018379587e-01
3.988737711553559939e-01,1.967167796324254259e-01,-5.813931143121272571e-01,-2.321998563820191763e-01,5.902925386785263795e-01,-7.693665797676169094e-02,-1.245257905430467327e+00,3.793156972414150618e-01,-7.619852514150254885e-02,1.065916024868368117e+00
-1.779551352444926349e-01,-2.039811166936288667e-01,-4.657572020529148760e-01,6.946683933777717534e-01,-2.946998823469766937e-01,5.321558028742885416e-01,-3.368013798797165892e-01,-6.481419444759195514e-01,6.862610920626673883e-01,1.840279097639727912e-01
6.557542014489984306e-01,-4.283331982241691538e-01,5.088185566281280270e-01,2.370642209806786416e-01,-5.891285352568239458e-02,1.260007607631141446e-01,1.818204850198532618e-01,-3.779277678899166382e-02,-7.140313092289769792e-02,-3.208228759481756426e-02
-6.766098902335235810e-01,-1.117139765009771635e+00,8.611175429210643495e-01,2.854387564315643000e-01,8.003853475293409847e-02,-8.663879046431294251e-01,-3.257145009995647822e-01,1.963249873861543593e+00,-8.607734254580647892e-01,-9.879855290316003069e-02
-1.928937864021645909e-01,-5.449622662730029266e-01,5.073933123349687602e-01,-3.504313908184071291e-01,1.070910636247202508e+00,2.585678997109010502e-01,7.385523240279825430e-01,-5.289157369422037291e-01,1.121652029843496767e-01,-5.300448884398386573e-01
3.377109640414726055e-01,-9.085590448165368205e-01,-8.566319997801121744e-01,-6.550956491769263090e-01,2.516013582717662178e-01,-3.251258123888126073e-01,9.710806621635325042e-01,-3.984996674313835419e-01,2.285947220715390249e-01,9.744450423779852377e-01
-3.286998241384463393e-01,-5.960005492961653051e-01,-9.890257270183491767e-02,-1.005151524945713942e-01,-3.188984331659902027e-01,5.672282514102150452e-01,5.271901669010008451e-01,6.805618191019730673e-03,-5.406957632790700824e-02,-1.038837813793939135e-01
-4.738785323131484706e-01,1.400137318118564789e+00,-3.808624384219896353e-01,-5.056627788325233075e-01,8.863879025994444993e-02,-5.207552855120212154e-01,5.002106633383539558e-01,-1.916963088113541325e-01,-2.479222863336574267e-01,-2.722631986729986964e-01
-3.421874867330963466e-01,7.343755569588263921e-01,-3.416735271213597325e-01,-4.591524731356839695e-01,1.393632017006203094e+00,5.974637282477606587e-02,-9.490221135118911411e-01,4.681527909223115458e-01,-6.103936281514726891e-01,2.654742630832561678e-01
2.488155101947167255e-02,7.457227175535857677e-01,-1.699191497001556195e-01,-2.468639643359515634e-01,-4.010239823279452276e-01,1.056834911003743827e+00,-4.401262502146217059e-01,3.437396054403042966e-01,-4.520525945627175135e-01,-6.844983427510997753e-02
-1.558433472227626487e-02,2.216915939022139903e-01,-2.479725752823135343e-01,2.506214291337042210e-01,-5.019216354867563901e-01,-6.573894705268767957e-01,1.455568743869583015e+00,-2.912849719988750419e-01,1.849842136282951188e-01,-8.868207453607578061e-02
-5.494940648364812219e-01,-3.230940641579594930e-01,1.416966759495823236e-01,8.127631447563348210e-01,-6.337656153305910589e-01,-1.329214773330879451e+00,-4.520409157841331349e-01,3.850102566258833958e-01,1.088091567885666633e+00,4.257143253295433971e-01
7.667301208675078149e-04,1.174769393822764629e-01,6.121086798977362631e-02,-4.040231187668973378e-01,-4.045602637035927707e-01,4.970244006370939244e-02,4.776578002304469051e-01,2.969752822364506439e-01,1.083469369251127135e-01,-1.331165217342275831e-01
-3.422571362724925459e-01,1.133896247953464220e+00,-2.778565174505446267e-01,2.354535515477529650e-01,8.304937042931563596e-02,2.021499058613521749e-01,-3.347335692112147765e-01,-3.859884084541241323e-01,-2.761079390793417243e-01,2.868139334519820283e-01
-7.130330315842531644e-03,1.200193273990834086e+00,2.280040491708573425e-01,-4.640871883993976654e-01,2.165260874410709913e-01,-1.386863452525237683e-01,1.336852232771933505e-02,-2.929118555784228639e-01,-1.051052211147274762e-01,-7.230402210414883513e-01
-1.278685140845025325e-01,-1.268478127716423653e-01,-8.718380387742137583e-02,9.749640084243336169e-01,-2.293928894746196101e-01,-4.238476206129126317e-02,-7.056319458252359178e-01,1.515348049803179886e-01,9.042179108500508766e-02,-3.255859528680455361e-01
-3.988542684917157355e-01,-5.166317310832380105e-01,6.869695584819461853e-01,-4.765728939424581090e-01,-3.892385620820287828e-01,4.610640105421084378e-01,1.465322881165691982e+00,-4.999135960136325552e-01,2.313177181961706130e-01,-4.495816659781090574e-01
-1.957126027273539959e-01,-5.380917311434109118e-01,-2.048036331886362027e-01,4.407568508463379775e-01,-1.721654222492740097e-02,5.250404517357044609e-01,-2.969501166488631161e-01,-1.253100961414955750e-01,-1.337700852166226195e-01,1.768683599329552991e-01
2.706232573351349813e-01,-7.313695050532267317e-01,5.982003568516575109e-01,-3.404046303386636801e-02,-2.209961973524702250e-01,2.056775670683214097e-01,1.038170084819297845e+00,-4.579871055186811035e-01,-3.128647825807456817e-01,2.083485252971309931e-01
2.835243987237137664e-01,5.416212034923457708e-01,1.657266055804217098e-01,1.773540377750513486e-01,-8.793786899587408001e-02,-4.503117587330810467e-01,-7.752147646871061781e-02,-2.634123376637672043e-01,-2.527824510788271861e-01,-2.934239896076968890e-01
